id,likes_count
12910,0
12911,1
12912,1
12913,0
12914,3
12915,0
12916,0
12917,2
12918,0
12919,0
12920,0
12921,0
12922,2
12923,0
12924,0
12925,1
12926,1
12927,2
12928,0
12929,0
12930,1
12931,2
12932,3
12933,1
12934,2
12935,2
12936,1
12937,0
12938,3
12939,0
12940,1
12941,3
12942,1
12943,3
12944,0
12945,1
12946,2
12947,3
12948,0
12949,0
12950,2
12951,0
12952,0
12953,0
12954,2
12955,3
12956,0
12957,3
12958,3
12959,0
12960,1
12961,0
12962,0
12963,3
12964,2
12965,0
12966,0
12967,3
12968,2
12969,0
12970,0
12971,3
12972,1
12973,3
12974,0
12975,0
12976,0
12977,1
12978,3
12979,3
12980,2
12981,3
12982,0
12983,2
12984,1
12985,3
12986,2
12987,0
12988,2
12989,3
12990,3
12991,1
12992,1
12993,1
12994,3
12995,2
12996,1
12997,2
12998,2
12999,3
13000,2
13001,0
13002,2
13003,3
13004,0
13005,1
13006,1
13007,1
13008,2
13009,0
13010,1
13011,2
13012,0
13013,1
13014,1
13015,3
13016,3
13017,2
13018,1
13019,1
13020,3
13021,3
13022,1
13023,3
13024,0
13025,3
13026,2
13027,3
13028,1
13029,1
13030,2
13031,0
13032,2
13033,2
13034,2
13035,1
13036,1
13037,2
13038,0
13039,3
13040,1
13041,2
13042,3
13043,0
13044,1
13045,0
13046,0
13047,2
13048,3
13049,0
13050,2
13051,3
13052,1
13053,0
13054,1
13055,1
13056,0
13057,1
13058,3
13059,2
13060,1
13061,0
13062,2
13063,2
13064,2
13065,0
13066,2
13067,0
13068,1
13069,1
13070,1
13071,3
13072,0
13073,1
13074,3
13075,2
13076,0
13077,0
13078,1
13079,0
13080,1
13081,3
13082,0
13083,2
13084,2
13085,2
13086,1
13087,3
13088,2
13089,1
13090,1
13091,0
13092,2
13093,1
13094,2
13095,2
13096,1
13097,1
13098,3
13099,0
13100,2
13101,3
13102,1
13103,0
13104,1
13105,3
13106,3
13107,0
13108,3
13109,0
13110,1
13111,2
13112,1
13113,2
13114,3
13115,3
13116,3
13117,0
13118,2
13119,1
13120,3
13121,2
13122,2
13123,2
13124,3
13125,1
13126,2
13127,3
13128,1
13129,0
13130,1
13131,1
13132,3
13133,0
13134,1
13135,0
13136,3
13137,2
13138,2
13139,3
13140,3
13141,0
13142,3
13143,1
13144,0
13145,3
13146,2
13147,3
13148,2
13149,3
13150,3
13151,2
13152,1
13153,2
13154,3
13155,0
13156,2
13157,3
13158,1
13159,3
13160,2
13161,2
13162,3
13163,2
13164,0
13165,1
13166,1
13167,0
13168,3
13169,2
13170,0
13171,0
13172,0
13173,1
13174,3
13175,1
13176,3
13177,2
13178,1
13179,0
13180,2
13181,3
13182,2
13183,1
13184,1
13185,3
13186,3
13187,3
13188,0
13189,3
13190,0
13191,2
13192,3
13193,3
13194,1
13195,2
13196,1
13197,2
13198,3
13199,0
13200,2
13201,0
13202,1
13203,0
13204,1
13205,3
13206,1
13207,0
13208,1
13209,1
13210,1
13211,2
13212,3
13213,0
13214,1
13215,1
13216,1
13217,3
13218,3
13219,2
13220,0
13221,1
13222,3
13223,2
13224,1
13225,2
13226,3
13227,0
13228,3
13229,3
13230,0
13231,3
13232,0
13233,3
13234,0
13235,0
13236,3
13237,1
13238,0
13239,3
13240,3
13241,0
13242,2
13243,3
13244,2
13245,3
13246,2
13247,1
13248,3
13249,0
13250,1
13251,1
13252,2
13253,3
13254,1
13255,3
13256,2
13257,3
13258,0
13259,1
13260,0
13261,2
13262,2
13263,2
13264,0
13265,2
13266,2
13267,0
13268,1
13269,2
13270,3
13271,3
13272,1
13273,1
13274,0
13275,3
13276,3
13277,1
13278,0
13279,2
13280,0
13281,1
13282,3
13283,0
13284,1
13285,3
13286,1
13287,3
13288,1
13289,1
13290,1
13291,1
13292,1
13293,2
13294,3
13295,0
13296,0
13297,3
13298,2
13299,3
13300,2
13301,0
13302,0
13303,1
13304,3
13305,2
13306,3
13307,0
13308,0
13309,1
13310,0
13311,3
13312,0
13313,0
13314,2
13315,3
13316,1
13317,3
13318,3
13319,3
13320,1
13321,2
13322,1
13323,1
13324,3
13325,0
13326,2
13327,1
13328,1
13329,0
13330,0
13331,1
13332,1
13333,1
13334,3
13335,2
13336,3
13337,1
13338,2
13339,3
13340,0
13341,2
13342,1
13343,1
13344,2
13345,2
13346,3
13347,2
13348,3
13349,1
13350,1
13351,1
13352,3
13353,0
13354,1
13355,2
13356,3
13357,0
13358,0
13359,1
13360,2
13361,2
13362,3
13363,3
13364,2
13365,2
13366,0
13367,3
13368,2
13369,0
13370,3
13371,1
13372,1
13373,1
13374,3
13375,3
13376,0
13377,2
13378,2
13379,0
13380,3
13381,0
13382,1
13383,3
13384,3
13385,3
13386,0
13387,1
13388,0
13389,2
13390,2
13391,2
13392,3
13393,3
13394,1
13395,0
13396,1
13397,1
13398,0
13399,0
13400,1
13401,3
13402,1
13403,0
13404,2
13405,1
13406,2
13407,0
13408,1
13409,3
13410,0
13411,2
13412,2
13413,1
13414,1
13415,3
13416,2
13417,3
13418,2
13419,1
13420,2
13421,1
13422,1
13423,2
13424,1
13425,1
13426,3
13427,2
13428,2
13429,0
13430,2
13431,3
13432,2
13433,0
13434,0
13435,1
13436,1
13437,0
13438,0
13439,0
13440,0
13441,3
13442,3
13443,0
13444,0
13445,0
13446,3
13447,1
13448,0
13449,3
13450,3
13451,3
13452,3
13453,2
13454,0
13455,2
13456,0
13457,2
13458,3
13459,3
13460,1
13461,1
13462,0
13463,0
13464,1
13465,2
13466,2
13467,0
13468,0
13469,1
13470,3
13471,3
13472,3
13473,1
13474,2
13475,2
13476,0
13477,1
13478,3
13479,1
13480,2
13481,3
13482,1
13483,0
13484,3
13485,0
13486,2
13487,0
13488,2
13489,1
13490,0
13491,3
13492,3
13493,3
13494,1
13495,0
13496,1
13497,3
13498,3
13499,0
13500,3
13501,3
13502,2
13503,2
13504,1
13505,1
13506,1
13507,0
13508,1
13509,0
13510,1
13511,3
13512,1
13513,0
13514,3
13515,1
13516,3
13517,0
13518,3
13519,3
13520,3
13521,1
13522,3
13523,1
13524,3
13525,2
13526,1
13527,2
13528,1
13529,1
13530,3
13531,0
13532,0
13533,0
13534,2
13535,2
13536,1
13537,1
13538,1
13539,0
13540,0
13541,2
13542,2
13543,3
13544,0
13545,3
13546,3
13547,0
13548,2
13549,2
13550,3
13551,2
13552,3
13553,1
13554,0
13555,0
13556,2
13557,0
13558,0
13559,3
13560,1
13561,0
13562,1
13563,2
13564,1
13565,1
13566,2
13567,2
13568,2
13569,3
13570,1
13571,0
13572,0
13573,3
13574,3
13575,0
13576,0
13577,0
13578,1
13579,3
13580,2
13581,2
13582,3
13583,1
13584,3
13585,2
13586,3
13587,1
13588,0
13589,2
13590,3
13591,1
13592,1
13593,0
13594,0
13595,1
13596,0
13597,3
13598,3
13599,2
13600,2
13601,3
13602,0
13603,3
13604,1
13605,2
13606,0
13607,3
13608,3
13609,0
13610,1
13611,1
13612,3
13613,1
13614,1
13615,3
13616,3
13617,0
13618,2
13619,1
13620,3
13621,2
13622,3
13623,0
13624,2
13625,2
13626,2
13627,2
13628,1
13629,2
13630,1
13631,3
13632,1
13633,3
13634,0
13635,3
13636,2
13637,0
13638,1
13639,0
13640,3
13641,2
13642,3
13643,1
13644,3
13645,3
13646,1
13647,0
13648,1
13649,2
13650,0
13651,2
13652,1
13653,3
13654,1
13655,2
13656,3
13657,2
13658,0
13659,0
13660,0
13661,3
13662,2
13663,0
13664,2
13665,2
13666,1
13667,0
13668,1
13669,2
13670,0
13671,1
13672,3
13673,1
13674,2
13675,3
13676,1
13677,0
13678,2
13679,0
13680,0
13681,2
13682,0
13683,3
13684,3
13685,2
13686,0
13687,1
13688,0
13689,3
13690,0
13691,0
13692,2
13693,2
13694,2
13695,2
13696,1
13697,3
13698,2
13699,3
13700,2
13701,2
13702,3
13703,2
13704,1
13705,1
13706,2
13707,3
13708,2
13709,0
13710,3
13711,2
13712,2
13713,0
13714,0
13715,1
13716,1
13717,2
13718,3
13719,2
13720,2
13721,0
13722,3
13723,1
13724,2
13725,1
13726,0
13727,0
13728,2
13729,2
13730,1
13731,2
13732,3
13733,2
13734,1
13735,1
13736,0
13737,3
13738,1
13739,2
13740,1
13741,3
13742,1
13743,0
13744,1
13745,2
13746,2
13747,0
13748,0
13749,1
13750,2
13751,3
13752,0
13753,3
13754,2
13755,2
13756,3
13757,0
13758,0
13759,1
13760,3
13761,1
13762,3
13763,3
13764,0
13765,2
13766,2
13767,0
13768,2
13769,0
13770,2
13771,2
13772,0
13773,2
13774,0
13775,2
13776,0
13777,3
13778,2
13779,1
13780,1
13781,2
13782,0
13783,0
13784,3
13785,0
13786,0
13787,2
13788,0
13789,2
13790,0
13791,2
13792,1
13793,1
13794,0
13795,2
13796,2
13797,3
13798,1
13799,2
13800,0
13801,1
13802,3
13803,2
13804,1
13805,3
13806,1
13807,3
13808,0
13809,2
13810,2
13811,0
13812,1
13813,1
13814,2
13815,3
13816,2
13817,3
13818,2
13819,0
13820,1
13821,3
13822,2
13823,2
13824,0
13825,2
13826,2
13827,0
13828,1
13829,0
13830,1
13831,3
13832,3
13833,1
13834,1
13835,2
13836,1
13837,2
13838,3
13839,3
13840,2
13841,0
13842,3
13843,3
13844,3
13845,2
13846,1
13847,3
13848,3
13849,2
13850,0
13851,2
13852,2
13853,1
13854,1
13855,3
13856,1
13857,2
13858,2
13859,1
13860,1
13861,2
13862,3
13863,3
13864,2
13865,1
13866,2
13867,3
13868,0
13869,3
13870,1
13871,1
13872,1
13873,2
13874,0
13875,1
13876,3
13877,2
13878,2
13879,2
13880,3
13881,2
13882,0
13883,3
13884,3
13885,1
13886,3
13887,2
13888,1
13889,1
13890,1
13891,3
13892,2
13893,3
13894,0
13895,3
13896,3
13897,0
13898,1
13899,1
13900,2
13901,3
13902,2
13903,1
13904,0
13905,2
13906,2
13907,2
13908,1
13909,2
13910,3
13911,0
13912,2
13913,2
13914,0
13915,0
13916,3
13917,3
13918,2
13919,2
13920,1
13921,3
13922,1
13923,0
13924,3
13925,3
13926,1
13927,2
13928,3
13929,0
13930,2
13931,2
13932,1
13933,1
13934,3
13935,2
13936,3
13937,0
13938,3
13939,1
13940,0
13941,2
13942,3
13943,2
13944,3
13945,2
13946,1
13947,1
13948,2
13949,2
13950,0
13951,3
13952,0
13953,2
13954,2
13955,3
13956,1
13957,3
13958,0
13959,1
13960,3
13961,3
13962,0
13963,2
13964,3
13965,2
13966,3
13967,0
13968,2
13969,2
13970,0
13971,0
13972,3
13973,3
13974,0
13975,1
13976,1
13977,3
13978,0
13979,0
13980,2
13981,3
13982,3
13983,1
13984,0
13985,1
13986,3
13987,1
13988,2
13989,3
13990,2
13991,2
13992,0
13993,2
13994,0
13995,2
13996,0
13997,2
13998,0
13999,0
14000,0
14001,3
14002,3
14003,0
14004,1
14005,0
14006,1
14007,2
14008,0
14009,0
14010,3
14011,0
14012,3
14013,0
14014,0
14015,1
14016,2
14017,2
14018,2
14019,3
14020,1
14021,2
14022,0
14023,1
14024,3
14025,3
14026,1
14027,3
14028,3
14029,0
14030,2
14031,2
14032,3
14033,1
14034,2
14035,3
14036,1
14037,0
14038,3
14039,2
14040,3
14041,0
14042,0
14043,3
14044,1
14045,3
14046,3
14047,0
14048,1
14049,1
14050,0
14051,2
14052,1
14053,1
14054,0
14055,1
14056,1
14057,2
14058,2
14059,1
14060,2
14061,1
14062,1
14063,0
14064,1
14065,1
14066,2
14067,3
14068,2
14069,1
14070,1
14071,1
14072,3
14073,1
14074,0
14075,0
14076,3
14077,2
14078,2
14079,2
14080,1
14081,2
14082,0
14083,1
14084,2
14085,2
14086,3
14087,1
14088,1
14089,3
14090,0
14091,3
14092,0
14093,1
14094,3
14095,3
14096,0
14097,1
14098,2
14099,3
14100,2
14101,2
14102,3
14103,1
14104,3
14105,0
14106,3
14107,2
14108,1
14109,0
14110,1
14111,3
14112,1
14113,1
14114,1
14115,1
14116,2
14117,2
14118,3
14119,3
14120,2
14121,1
14122,0
14123,1
14124,3
14125,1
14126,1
14127,2
14128,2
14129,0
14130,0
14131,2
14132,3
14133,2
14134,3
14135,2
14136,3
14137,1
14138,3
14139,3
14140,2
14141,3
14142,2
14143,0
14144,2
14145,3
14146,1
14147,2
14148,1
14149,1
14150,2
14151,3
14152,0
14153,1
14154,0
14155,2
14156,2
14157,0
14158,1
14159,0
14160,2
14161,3
14162,3
14163,0
14164,3
14165,1
14166,0
14167,2
14168,1
14169,3
14170,3
14171,3
14172,1
14173,0
14174,0
14175,0
14176,3
14177,3
14178,3
14179,0
14180,1
14181,0
14182,3
14183,1
14184,0
14185,1
14186,0
14187,3
14188,0
14189,3
14190,2
14191,3
14192,1
14193,2
14194,2
14195,3
14196,1
14197,3
14198,1
14199,1
14200,3
14201,1
14202,1
14203,0
14204,0
14205,0
14206,0
14207,2
14208,1
14209,0
14210,1
14211,3
14212,2
14213,0
14214,3
14215,3
14216,1
14217,0
14218,3
14219,3
14220,1
14221,0
14222,0
14223,3
14224,1
14225,3
14226,1
14227,2
14228,2
14229,0
14230,3
14231,0
14232,1
14233,3
14234,3
14235,1
14236,3
14237,1
14238,1
14239,3
14240,3
14241,1
14242,1
14243,0
14244,2
14245,0
14246,1
14247,1
14248,3
14249,3
14250,1
14251,1
14252,2
14253,1
14254,1
14255,0
14256,1
14257,2
14258,2
14259,3
14260,3
14261,0
14262,0
14263,1
14264,2
14265,0
14266,1
14267,0
14268,0
14269,0
14270,2
14271,1
14272,1
14273,0
14274,2
14275,2
14276,1
14277,2
14278,3
14279,3
14280,0
14281,0
14282,3
14283,1
14284,1
14285,0
14286,3
14287,1
14288,2
14289,3
14290,0
14291,1
14292,3
14293,0
14294,0
14295,1
14296,2
14297,1
14298,0
14299,2
14300,0
14301,2
14302,1
14303,0
14304,2
14305,1
14306,0
14307,1
14308,1
14309,1
14310,2
14311,3
14312,1
14313,2
14314,2
14315,0
14316,2
14317,1
14318,1
14319,2
14320,2
14321,1
14322,1
14323,2
14324,1
14325,1
14326,0
14327,1
14328,1
14329,0
14330,3
14331,0
14332,1
14333,3
14334,3
14335,1
14336,3
14337,0
14338,0
14339,1
14340,0
14341,1
14342,1
14343,1
14344,0
14345,1
14346,3
14347,3
14348,0
14349,3
14350,0
14351,1
14352,3
14353,1
14354,1
14355,3
14356,3
14357,0
14358,1
14359,2
14360,0
14361,1
14362,1
14363,1
14364,3
14365,2
14366,2
14367,0
14368,2
14369,3
14370,3
14371,1
14372,1
14373,3
14374,2
14375,3
14376,1
14377,3
14378,2
14379,0
14380,3
14381,3
14382,3
14383,3
14384,1
14385,3
14386,1
14387,0
14388,0
14389,3
14390,2
14391,3
14392,2
14393,0
14394,2
14395,1
14396,0
14397,3
14398,0
14399,2
14400,1
14401,1
14402,2
14403,2
14404,2
14405,0
14406,0
14407,3
14408,1
14409,3
14410,1
14411,1
14412,1
14413,3
14414,3
14415,1
14416,2
14417,2
14418,0
14419,3
14420,1
14421,2
14422,1
14423,1
14424,1
14425,0
14426,2
14427,3
14428,1
14429,3
14430,1
14431,2
14432,0
14433,2
14434,3
14435,1
14436,0
14437,2
14438,2
14439,0
14440,0
14441,3
14442,3
14443,0
14444,0
14445,2
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,0
14453,3
14454,1
14455,2
14456,0
14457,3
14458,0
14459,2
14460,2
14461,2
14462,3
14463,1
14464,0
14465,1
14466,1
14467,0
14468,1
14469,3
14470,2
14471,2
14472,1
14473,2
14474,1
14475,2
14476,2
14477,2
14478,1
14479,1
14480,1
14481,1
14482,1
14483,1
14484,2
14485,0
14486,3
14487,2
14488,2
14489,3
14490,2
14491,0
14492,3
14493,3
14494,2
14495,1
14496,3
14497,0
14498,1
14499,0
14500,1
14501,1
14502,1
14503,1
14504,3
14505,1
14506,3
14507,0
14508,2
14509,2
14510,0
14511,2
14512,3
14513,3
14514,2
14515,0
14516,3
14517,1
14518,0
14519,2
14520,2
14521,3
14522,1
14523,1
14524,2
14525,1
14526,1
14527,2
14528,1
14529,3
14530,3
14531,0
14532,3
14533,2
14534,3
14535,0
14536,2
14537,1
14538,2
14539,2
14540,2
14541,1
14542,0
14543,1
14544,1
14545,1
14546,3
14547,3
14548,0
14549,0
14550,1
14551,3
14552,3
14553,3
14554,3
14555,0
14556,1
14557,2
14558,1
14559,2
14560,2
14561,0
14562,1
14563,1
14564,0
14565,1
14566,0
14567,2
14568,2
14569,0
14570,1
14571,1
14572,1
14573,2
14574,0
14575,0
14576,1
14577,2
14578,3
14579,3
14580,2
14581,1
14582,1
14583,0
14584,2
14585,0
14586,1
14587,3
14588,1
14589,1
14590,1
14591,1
14592,0
14593,0
14594,2
14595,3
14596,2
14597,3
14598,0
14599,2
14600,0
14601,1
14602,0
14603,3
14604,1
14605,1
14606,3
14607,1
14608,1
14609,1
14610,2
14611,3
14612,0
14613,0
14614,3
14615,3
14616,1
14617,1
14618,2
14619,3
14620,2
14621,0
14622,2
14623,1
14624,3
14625,1
14626,2
14627,1
14628,1
14629,1
14630,3
14631,1
14632,3
14633,3
14634,1
14635,1
14636,2
14637,1
14638,1
14639,3
14640,2
14641,2
14642,3
14643,1
14644,0
14645,0
14646,3
14647,3
14648,0
14649,2
14650,3
14651,3
14652,2
14653,2
14654,3
14655,2
14656,2
14657,0
14658,1
14659,0
14660,3
14661,3
14662,3
14663,0
14664,1
14665,3
14666,1
14667,3
14668,1
14669,1
14670,2
14671,1
14672,3
14673,3
14674,0
14675,2
14676,3
14677,3
14678,3
14679,0
14680,0
14681,2
14682,1
14683,1
14684,3
14685,1
14686,3
14687,3
14688,2
14689,2
14690,2
14691,0
14692,1
14693,1
14694,3
14695,1
14696,0
14697,1
14698,1
14699,3
14700,2
14701,1
14702,1
14703,2
14704,0
14705,0
14706,3
14707,1
14708,2
14709,2
14710,1
14711,1
14712,3
14713,2
14714,2
14715,3
14716,3
14717,0
14718,2
14719,1
14720,1
14721,0
14722,2
14723,3
14724,0
14725,1
14726,1
14727,2
14728,3
14729,1
14730,0
14731,2
14732,3
14733,2
14734,0
14735,2
14736,3
14737,2
14738,0
14739,0
14740,2
14741,0
14742,1
14743,2
14744,1
14745,3
14746,1
14747,3
14748,1
14749,1
14750,1
14751,0
14752,3
14753,2
14754,1
14755,3
14756,1
14757,1
14758,3
14759,2
14760,2
14761,3
14762,0
14763,1
14764,3
14765,3
14766,3
14767,3
14768,1
14769,3
14770,3
14771,2
14772,1
14773,1
14774,1
14775,3
14776,2
14777,3
14778,3
14779,3
14780,1
14781,0
14782,1
14783,1
14784,2
14785,1
14786,1
14787,3
14788,2
14789,1
14790,2
14791,1
14792,2
14793,2
14794,1
14795,3
14796,0
14797,0
14798,1
14799,2
14800,2
14801,2
14802,2
14803,2
14804,0
14805,3
14806,3
14807,3
14808,3
14809,1
14810,3
14811,2
14812,3
14813,3
14814,3
14815,2
14816,0
14817,0
14818,3
14819,1
14820,0
14821,2
14822,0
14823,2
14824,2
14825,0
14826,1
14827,0
14828,3
14829,3
14830,3
14831,3
14832,2
14833,3
14834,0
14835,0
14836,2
14837,3
14838,3
14839,0
14840,2
14841,2
14842,0
14843,0
14844,3
14845,1
14846,3
14847,1
14848,2
14849,2
14850,3
14851,2
14852,1
14853,1
14854,0
14855,2
14856,1
14857,2
14858,1
14859,3
14860,3
14861,3
14862,1
14863,2
14864,0
14865,1
14866,3
14867,2
14868,0
14869,3
14870,3
14871,0
14872,0
14873,3
14874,2
14875,3
14876,1
14877,1
14878,1
14879,3
14880,2
14881,1
14882,0
14883,2
14884,3
14885,0
14886,3
14887,0
14888,2
14889,3
14890,3
14891,1
14892,0
14893,0
14894,3
14895,2
14896,3
14897,2
14898,3
14899,2
14900,1
14901,3
14902,1
14903,1
14904,1
14905,3
14906,3
14907,0
14908,1
14909,2
14910,0
14911,2
14912,3
14913,2
14914,3
14915,2
14916,1
14917,3
14918,0
14919,2
14920,0
14921,1
14922,2
14923,2
14924,3
14925,2
14926,2
14927,1
14928,2
14929,2
14930,2
14931,2
14932,1
14933,2
14934,3
14935,3
14936,3
14937,1
14938,0
14939,2
14940,1
14941,1
14942,1
14943,0
14944,3
14945,2
14946,3
14947,2
14948,0
14949,3
14950,1
14951,2
14952,1
14953,0
14954,3
14955,0
14956,0
14957,1
14958,0
14959,2
14960,3
14961,0
14962,1
14963,2
14964,2
14965,3
14966,2
14967,1
14968,0
14969,2
14970,0
14971,0
14972,2
14973,2
14974,1
14975,1
14976,3
14977,1
14978,3
14979,2
14980,3
14981,2
14982,1
14983,2
14984,1
14985,3
14986,3
14987,0
14988,2
14989,3
14990,0
14991,2
14992,0
14993,1
14994,1
14995,0
14996,2
14997,0
14998,1
14999,0
15000,1
15001,3
15002,0
15003,1
15004,1
15005,1
15006,2
15007,1
15008,1
15009,3
15010,2
15011,0
15012,1
15013,1
15014,1
15015,0
15016,3
15017,0
15018,3
15019,3
15020,0
15021,2
15022,3
15023,0
15024,0
15025,2
15026,2
15027,1
15028,2
15029,2
15030,0
15031,1
15032,3
15033,0
15034,0
15035,1
15036,1
15037,1
15038,0
15039,2
15040,3
15041,3
15042,3
15043,1
15044,0
15045,0
15046,0
15047,2
15048,2
15049,2
15050,0
15051,2
15052,3
15053,2
15054,2
15055,3
15056,0
15057,1
15058,2
15059,2
15060,3
15061,1
15062,3
15063,2
15064,3
15065,0
15066,2
15067,1
15068,2
15069,0
15070,2
15071,1
15072,0
15073,0
15074,2
15075,3
15076,2
15077,1
15078,0
15079,0
15080,3
15081,1
15082,3
15083,3
15084,0
15085,3
15086,0
15087,3
15088,1
15089,1
15090,1
15091,2
15092,2
15093,0
15094,1
15095,2
15096,0
15097,3
15098,2
15099,0
15100,1
15101,1
15102,2
15103,0
15104,3
15105,2
15106,1
15107,0
15108,3
15109,1
15110,0
15111,3
